payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
04/29/2025,1219845.17,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing primary medical, dental, and behavioral healthcare to adults and children with limited access to health care throughout western Washington, consistent with the purpose of our grant award. Consistent with our approved budget for this H80 grant, the requested funds will be used to pay for salaries for staff. These funds are necessary to support the staff needed to provide the health care services required under our grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SEA-MAR COMMUNITY HEALTH CENTER,
05/08/2025,1217865.82,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of costs incurred and authorized to support and complete the approved project objectives for the time period of 04/23/2025 to 05/01/2025. We certify that these costs below are reasonable, necessary, allocable, and otherwise allowable in accordance with the award terms and conditions for award 24X08HA53444.  Payments include Salary and Fringe - $13,196.04; Contracts - $1,176,705.95 - Indirect Cost - 27,963.83.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WA ST DEPARTMENT OF HEALTH,
04/24/2025,1154912.12,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Please see provided documentation of all costs incurred to support the payment request.  This request covers budgeted and approved furniture and fixtures as well as approved administrative support for design and installation of these items.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MAINEGENERAL MEDICAL CENTER,
04/29/2025,1135832.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of cost incurred in the current period and authorized to support and complete the objectives of the grant year. Costs include Payroll and Fringe for staff and staff ancillary costs such as e-mails, phones and subrecipient payments. We certify these costs are reasonable, necessary and in accordance with the grant terms (20UT8HA33958) and conditions.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"SAN BERNARDINO, COUNTY OF",
05/02/2025,1129023.29,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for personnel, travel, rental/lease, supplies, indirect costs, communication (Verizon Wireless), transporation equip. operation(Wex Bank), grants/benefits, and other equipment &amp; durable items from TSA, Inc. for Ending the HIV Epidemic: A Plan for America Ryan White HIV/AIDS Program Parts A and B grant. The budget period start date was 3/1/24 and the end date was 2/28/25.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,AL ST DEPARTMENT OF PUBLIC HEALTH,
04/22/2025,1112821,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Approval to draw-down funds was approved on 4-14-2025. Tracking number PA-00140115.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,LEWIS COUNTY PRIMARY CARE,
04/22/2025,1110000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Request for $1,110,000. We are requesting a payment of $1,110,000 for the pay  period _04-6-2025 to 04-19-2025. The requested funds will be allocated as follows: Personnel and Fringe: $1,110,000. These funds will support the following grant activities in the NoA: 24H80CS00348. We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with 45 CFR Part 75, 2 CFR Part 200, the NOFO, and the HHS Grants Policy Statement.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,SU CLINICA FAMILIAR,
05/09/2025,1096772.51,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of Spent Funds. To enable States to improve the health and well-being of the Nation&#39;s mothers, children and families by supporting and promoting the development and coordination of systems of care for the maternal and child health population, particularly vulnerable populations who do not have access to adequate health care.","The requested payment is for a non-discretionary program, which is not subject to the requirements of EO 14222.",NY ST DEPT OF HEALTH,
05/07/2025,1093421.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Requesting payment for NOFO 6X07HA000253405, award number 6X07HA000253405, budget period 4/1/24-3/31/25.  Salaries 133,719.88, fringe 49,828.23, cellular services 463.15, contractual 879,793.26,ADAP program expenses 4,112.20 indirect 25,505.14","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","HEALTH RESEARCH, INC.",
04/29/2025,1079685,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To reimburse for salaries, employee benefits, lease, and indirect costs",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"JWCH INSTITUTE, INC",
04/29/2025,1054274.01,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The 330-grant award is to fund Health Center Programs that provides support for the provision of comprehensive primary care services to underserved communities and specific populations as mandated in the section 330 of the Public Health Service Act.  
The federal funds awarded to Valley Health Team, Inc (VHT) are used to reimburse a portion of VHT staffing’s salaries and fringe benefits, funds used to offset expenses for uncompensated care.  
VHT provides family medicine, internal medicine, pediatrics, obstetrics, that are furnished by physicians, physician assistants, and nurse practitioners. Specialty services (Chiropractic, Podiatry and dermatology), prenatal and perinatal services, appropriate cancer screening, wellness visits, immunizations, pharmaceutical, health education and outreach.
Preventative dental services, vision and behavioral health services. 
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,VALLEY HEALTH TEAM,
04/22/2025,1037095,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,&bull;	Expenditures applicable for this award,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NJ ST DEPARTMENT OF HEALTH AND SENIOR SERVICES,
04/25/2025,1008900.59,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salaries and Benefits for Community Health Center Program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"FRANKLIN PRIMARY HEALTH CENTER, INC.",
05/09/2025,1006434.48,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and supply expense for HRSA Rural Communities Opioid Response Program Technical Assistance.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,JBS INTERNATIONAL INC,
05/01/2025,998183.04,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This is for the purchase of program approved furniture and equipment for the Be Well Behavioral Health Campus located in Irvine, California. This project was approved under the HRSA grant Community Project Funding/Congressionally Directed Spending (FAIN # CE146617). Reimbursement for payments made by Orange County Health Care Agency during January - March 2025.
NOTE 1: This additional clarification was previously submitted 5/5/25 via a similar link to this doge.gov website form.
NOTE 2: The transaction ID originally displayed in PMS was #2052196784, which now shows #4040563189. Only one payment request was submitted by Orange County Health Care Agency for subaccount 22CE1HS46617.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Orange County Health Care Agency,
05/06/2025,984272,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,disbursement of funds to administer family planning services throughout the State of Texas for FY26 (April and May).,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Women`s Health and Family Planning Association of Texas,
04/30/2025,983787.54,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,To provide HIV services in the Sacramento area.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,SACRAMENTO COUNTY HEALTH DEPARTMENT,
05/06/2025,970262.18,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Project Title-Maternal and Child Health Services  Grant # B04MC54533 Budget Period 10/01/24-09/30/26  Invoice Date 03/31/25-04/29/25  Consulting and Professional Services - External - Other $ 47068.82  Grants and Subventions - Governmental $ 623287.8  Grants and Subventions - Non-Governmental $ 299905.56  Scholarships, Grants, and Fellowships (services performed) $ 2379.27","The requested payment is for a non-discretionary program, which is not subject to the requirements of EO 14222.",California Dept of Public Health,
