date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
2012-02-29,1.68,-0.15000000000000013,8.3,-0.29999999999999893,0.1,2.8981784423473878,4.439148449901298,1.8709416513425392,18.43,3.1,-0.40977,4.42,-1.84,0.42,0.0,0.0
2012-03-31,1.9,0.26,8.2,-0.3000000000000007,0.13,2.5828752813320977,2.8286925428470555,1.8776231499889606,15.5,3.07,-0.43808,3.12,-0.63,1.19,0.0,0.0
2012-04-30,1.68,0.06999999999999984,8.2,-0.10000000000000142,0.14,2.2731633741348567,3.9040297563633697,1.693047713853657,17.15,3.2,-0.38111,-0.85,-0.37,-0.77,0.0,0.0
2012-05-31,1.32,-0.3599999999999999,8.2,-0.10000000000000142,0.16,1.7379429374660749,4.0185114178595605,1.6924443634541264,24.06,3.4,-0.26348,-6.17,0.12,-0.95,0.0,0.0
2012-06-30,1.34,-0.5599999999999998,8.2,0.0,0.16,1.653870448297634,3.7105509068513065,1.5780976419492054,17.08,3.39,-0.27738,3.89,0.72,0.55,0.0,0.0
2012-07-31,1.28,-0.3999999999999999,8.2,0.0,0.16,1.4175114798464783,3.418677881567289,1.6402509242984475,18.93,3.27,-0.36928,0.79,-2.76,-0.06,0.0,0.0
2012-08-31,1.35,0.030000000000000027,8.1,-0.09999999999999964,0.13,1.6859349154821235,2.285596731143258,1.6756859035004679,17.47,3.21,-0.46336,2.54,0.5,1.23,0.0,0.0
2012-09-30,1.42,0.07999999999999985,7.8,-0.39999999999999947,0.14,1.9497168982819613,2.2951570495009843,1.6419331439279539,15.73,3.07,-0.53025,2.73,0.45,1.62,0.0,0.0
2012-10-31,1.42,0.1399999999999999,7.8,-0.39999999999999947,0.16,2.1556780595369363,1.9430024786973865,1.5963425950374477,18.6,2.73,-0.5522,-1.76,-1.09,3.52,0.0,0.0
2012-11-30,1.37,0.020000000000000018,7.7,-0.39999999999999947,0.16,1.7960197033926262,2.3257536633332743,1.6090134900896835,15.87,2.95,-0.55798,0.78,0.6,-0.86,0.0,0.0
2012-12-31,1.53,0.1100000000000001,7.9,0.10000000000000053,0.16,1.7595049796895523,2.0268355938483085,1.6449942808981932,18.02,2.85,-0.60242,1.18,1.5,3.48,0.0,0.0
2013-01-31,1.75,0.33000000000000007,8.0,0.20000000000000018,0.14,1.684061762098299,1.4467904237824847,1.5092385512510686,14.28,2.82,-0.64603,5.57,0.29,1.01,0.0,0.0
2013-02-28,1.64,0.2699999999999998,7.7,0.0,0.15,2.0181404902574807,1.5945538776370727,1.52573983776374,15.51,2.89,-0.65314,1.28,-0.3,0.21,0.0,0.0
2013-03-31,1.62,0.09000000000000008,7.5,-0.40000000000000036,0.14,1.5187472411246183,2.534732272069462,1.4512366540060384,12.7,2.96,-0.66624,4.04,0.83,-0.22,0.0,0.0
2013-04-30,1.48,-0.27,7.6,-0.40000000000000036,0.15,1.138808047576867,1.7145631127746475,1.5303568092658315,13.52,2.83,-0.70681,1.56,-2.37,0.44,0.0,0.0
2013-05-31,1.86,0.2200000000000002,7.5,-0.20000000000000018,0.11,1.3903888279197085,1.5594777439077445,1.6157453035869018,16.3,2.79,-0.69368,2.8,1.7,2.67,0.0,0.0
2013-06-30,2.16,0.54,7.5,0.0,0.09,1.7157935271568725,1.7645800035426706,1.690880735451028,16.86,2.83,-0.63256,-1.2,1.31,-0.05,0.0,0.0
2013-07-31,2.29,0.81,7.3,-0.2999999999999998,0.09,1.885471805415806,1.2364196654177428,1.6652131457918662,13.45,2.68,-0.66372,5.65,1.81,0.58,0.0,0.0
2013-08-31,2.39,0.53,7.2,-0.2999999999999998,0.08,1.538809488600279,2.2593571227008002,1.7172972852261825,17.01,2.56,-0.66718,-2.71,0.32,-2.73,0.0,0.0
2013-09-30,2.31,0.1499999999999999,7.2,-0.2999999999999998,0.08,1.0947341081747997,2.854766330187619,1.7127946653582748,16.6,2.75,-0.67987,3.77,2.89,-1.18,0.0,0.0
2013-10-31,2.26,-0.03000000000000025,7.2,-0.09999999999999964,0.09,0.8767991434911471,2.4178437626957816,1.7613556200758884,13.75,2.65,-0.72949,4.17,-1.56,1.22,0.0,0.0
2013-11-30,2.47,0.08000000000000007,6.9,-0.2999999999999998,0.08,1.2328701961954458,2.281966236973343,1.8483218987576544,13.7,2.61,-0.77278,3.11,1.31,0.19,0.0,0.0
2013-12-31,2.66,0.3500000000000001,6.7,-0.5,0.09,1.5128383667573297,2.245344069429267,1.701289663443739,13.72,2.33,-0.78244,2.81,-0.44,0.0,0.0,0.0
2014-01-31,2.33,0.07000000000000028,6.6,-0.6000000000000005,0.07,1.557758795574915,1.8566277042981971,1.703423852369923,18.41,2.4,-0.76623,-3.32,0.93,-1.99,0.0,0.0
2014-02-28,2.33,-0.14000000000000012,6.7,-0.20000000000000018,0.07,1.1204746347724948,2.148610089064018,1.5979814970563444,14.0,2.35,-0.77898,4.66,0.36,-0.35,0.0,0.0
2014-03-31,2.29,-0.3700000000000001,6.7,0.0,0.08,1.6126949139408042,2.724108069090181,1.6921047395146216,13.88,2.26,-0.77873,0.43,-1.86,4.9,0.0,0.0
2014-04-30,2.25,-0.08000000000000007,6.2,-0.39999999999999947,0.09,2.015125303606169,2.9123215934373725,1.7847548813965997,13.41,2.16,-0.77182,-0.18,-4.18,1.22,0.0,0.0
2014-05-31,2.11,-0.2200000000000002,6.3,-0.40000000000000036,0.09,2.166947687079812,3.226027611336124,1.7759522689865914,11.4,2.22,-0.79237,2.05,-1.85,-0.1,0.0,0.0
2014-06-30,2.06,-0.22999999999999998,6.1,-0.6000000000000005,0.1,2.0589816945944195,3.365841732090935,1.8858371429200327,11.57,2.18,-0.78572,2.6,3.05,-0.71,0.0,0.0
2014-07-31,2.05,-0.20000000000000018,6.2,0.0,0.09,1.9742378703305974,3.9177888079901857,1.965672221774173,16.95,2.17,-0.74183,-2.03,-4.18,-0.08,0.0,0.0
2014-08-31,1.87,-0.23999999999999977,6.1,-0.20000000000000018,0.09,1.7150983482969062,3.1253041765382905,1.9195585673931204,11.98,2.23,-0.72523,4.24,0.41,-0.57,0.0,0.0
2014-09-30,1.94,-0.1200000000000001,5.9,-0.1999999999999993,0.09,1.6840509711232077,2.89843352202952,2.004078321310332,16.31,2.29,-0.67588,-1.96,-3.59,-1.47,0.0,0.0
2014-10-31,1.85,-0.19999999999999973,5.7,-0.5,0.09,1.6095417021513292,2.9919466037849007,2.011806685590445,14.03,2.39,-0.64586,2.51,4.05,-1.63,0.0,0.0
2014-11-30,1.71,-0.16000000000000014,5.8,-0.2999999999999998,0.09,1.231524989320798,3.3861066751199598,2.0186866884653654,13.33,2.52,-0.65056,2.56,-2.05,-3.13,0.0,0.0
2014-12-31,1.5,-0.43999999999999995,5.6,-0.3000000000000007,0.12,0.6531213919623191,3.170492700276073,2.1780275456424913,19.2,2.51,-0.57186,-0.05,2.53,2.12,0.0,0.0
2015-01-31,1.21,-0.6400000000000001,5.7,0.0,0.11,-0.22993097820542818,2.7262407410550527,2.1859393287341655,20.97,2.61,-0.50455,-3.1,-0.59,-3.45,0.0,0.0
2015-02-28,1.37,-0.33999999999999986,5.5,-0.2999999999999998,0.11,-0.08703146293520536,1.30473816054415,2.261967003601728,13.34,2.46,-0.52479,6.13,0.61,-1.79,0.0,0.0
2015-03-31,1.38,-0.1200000000000001,5.4,-0.1999999999999993,0.11,-0.022031284423873476,-0.0027479483621140055,2.1292169438707154,15.29,2.55,-0.53885,-1.11,3.05,-0.38,0.0,0.0
2015-04-30,1.47,0.26,5.4,-0.2999999999999998,0.12,-0.10403098939391064,-0.6444572558062966,2.095474988792323,14.55,2.6,-0.54611,0.59,-2.99,1.8,0.0,0.0
2015-05-31,1.51,0.1399999999999999,5.6,0.09999999999999964,0.12,0.03503321824429584,-1.460487812501221,2.183910535473199,13.84,2.72,-0.54779,1.37,0.95,-1.11,0.0,0.0
2015-06-30,1.71,0.33000000000000007,5.3,-0.10000000000000053,0.13,0.1795718097550525,-2.106390227283794,2.0597915721395132,18.23,2.83,-0.54056,-1.52,2.94,-0.82,0.0,0.0
2015-07-31,1.53,0.06000000000000005,5.2,-0.20000000000000018,0.13,0.22568611104094582,-1.6903126553953207,2.09891279337322,12.12,2.94,-0.50057,1.57,-4.17,-4.16,0.0,0.0
2015-08-31,1.47,-0.040000000000000036,5.1,-0.5,0.14,0.2413037985344868,-1.6854337113987983,2.0507076233763355,28.43,3.15,-0.41713,-6.02,0.37,2.75,0.0,0.0
2015-09-30,1.42,-0.29000000000000004,5.0,-0.2999999999999998,0.14,0.008842961634170088,-2.2407414414912674,1.9432084434986452,24.5,3.29,-0.4042,-3.06,-2.63,0.55,0.0,0.0
2015-10-31,1.41,-0.1200000000000001,5.0,-0.20000000000000018,0.12,0.12761656067050708,-2.72506606749946,1.98929884547705,15.07,3.19,-0.46676,7.75,-1.9,-0.47,0.0,0.0
2015-11-30,1.27,-0.19999999999999996,5.1,0.0,0.12,0.4363182169185187,-4.033068306068888,1.9409089935683799,16.13,3.2,-0.44366,0.57,3.58,-0.43,0.0,0.0
2015-12-31,1.21,-0.20999999999999996,5.0,0.0,0.24,0.6387247515364791,-4.496144811599123,1.9328317802285389,18.21,3.23,-0.36124,-2.15,-2.8,-2.57,0.0,0.0
2016-01-31,1.18,-0.22999999999999998,4.8,-0.20000000000000018,0.34,1.2375025026943876,-3.236256019749162,1.8795173866029247,20.2,3.48,-0.29689,-5.74,-3.4,2.08,0.0,0.0
2016-02-29,0.96,-0.31000000000000005,4.9,-0.1999999999999993,0.38,0.8472775790126619,-3.1193297695960798,1.831324958992231,20.55,3.55,-0.31492,-0.06,0.73,-0.61,0.0,0.0
2016-03-31,1.05,-0.15999999999999992,5.0,0.0,0.36,0.8916160965521946,-3.515311400177057,1.9436145980429087,13.95,3.12,-0.37025,6.95,0.75,1.22,0.0,0.0
2016-04-30,1.06,-0.11999999999999988,5.1,0.2999999999999998,0.37,1.1726257503534843,-2.6579036961380753,1.882489588940195,15.7,2.86,-0.38515,0.92,0.77,3.22,0.0,0.0
2016-05-31,0.97,0.010000000000000009,4.8,-0.10000000000000053,0.37,1.0784764621246223,-2.448153056399993,1.6688097895971366,14.19,2.84,-0.3744,1.78,-0.18,-1.62,0.0,0.0
2016-06-30,0.91,-0.14,4.9,-0.09999999999999964,0.38,1.0792865347959424,-1.678117946525337,1.7204270723807147,15.63,2.92,-0.34825,-0.03,0.6,-1.49,0.0,0.0
2016-07-31,0.79,-0.27,4.8,-0.2999999999999998,0.39,0.8683633430518256,-2.196738284260069,1.7810988020367402,11.87,2.71,-0.35877,3.94,2.45,-1.24,0.0,0.0
2016-08-31,0.78,-0.18999999999999995,4.9,0.10000000000000053,0.4,1.0553158595656864,-2.164263084601936,1.7843447669305235,13.42,2.61,-0.35406,0.49,1.17,3.17,0.0,0.0
2016-09-30,0.83,-0.08000000000000007,5.0,0.09999999999999964,0.4,1.5486446201652182,-1.9939516469206886,1.8921103496749359,13.29,2.69,-0.33862,0.27,2.08,-1.19,0.0,0.0
2016-10-31,0.98,0.18999999999999995,4.9,0.10000000000000053,0.4,1.685924966243646,-1.5023811304759715,1.743594779034785,17.06,2.61,-0.379,-2.01,-4.39,4.11,0.0,0.0
2016-11-30,1.26,0.48,4.7,-0.20000000000000018,0.41,1.6843334719788938,-1.1862778785850958,1.663072096801299,13.33,2.45,-0.42922,4.86,5.6,8.29,0.0,0.0
2016-12-31,1.25,0.42000000000000004,4.7,-0.2999999999999998,0.54,2.0507989115119862,-0.02049641716570516,1.6291926724770533,14.04,2.28,-0.46746,1.81,0.14,3.47,0.0,0.0
2017-01-31,1.26,0.28,4.7,-0.20000000000000018,0.65,2.5103933482571117,-0.8031281419274894,1.6884295789400205,11.99,2.23,-0.48749,1.94,-1.16,-2.76,0.0,0.0
2017-02-28,1.14,-0.1200000000000001,4.6,-0.10000000000000053,0.66,2.8103616813294208,-0.6864591168616152,1.701462979233792,12.92,2.19,-0.48835,3.55,-2.15,-1.5,0.0,0.0
2017-03-31,1.13,-0.1200000000000001,4.4,-0.2999999999999998,0.79,2.44119623655914,0.7162067590550603,1.6065487045982874,12.37,2.24,-0.48126,0.17,1.13,-3.33,0.0,0.0
2017-04-30,1.01,-0.25,4.4,-0.2999999999999998,0.9,2.176223471915395,1.3993011097695573,1.613441405869831,10.82,2.28,-0.50811,1.08,0.66,-2.05,0.0,0.0
2017-05-31,0.93,-0.20999999999999985,4.4,-0.1999999999999993,0.91,1.8563431667619756,1.7500792534729248,1.7234190410006844,10.41,2.23,-0.54615,1.07,-2.52,-3.82,0.0,0.0
2017-06-30,0.93,-0.19999999999999984,4.3,-0.10000000000000053,1.04,1.640565809959127,1.4803308546539107,1.6899415180336774,11.18,2.09,-0.56991,0.79,2.21,1.5,0.0,0.0
2017-07-31,0.96,-0.050000000000000044,4.3,-0.10000000000000053,1.15,1.7251073506566073,1.1187969195710634,1.5582618322723452,10.26,2.06,-0.5781,1.88,-1.45,-0.23,0.0,0.0
2017-08-31,0.79,-0.14,4.4,0.0,1.16,1.92812155729698,0.8523014668689877,1.5608906339649176,10.59,2.14,-0.56028,0.18,-1.67,-2.13,0.0,0.0
2017-09-30,0.86,-0.07000000000000006,4.3,0.0,1.15,2.1805652303711787,1.0630336308315114,1.407906627025457,9.51,2.0,-0.57062,2.49,4.45,3.15,0.0,0.0
2017-10-31,0.78,-0.17999999999999994,4.2,-0.09999999999999964,1.15,2.020757753132485,2.2919955326540453,1.436597387378069,10.18,1.91,-0.59695,2.26,-1.93,0.13,0.0,0.0
2017-11-30,0.64,-0.15000000000000002,4.2,-0.20000000000000018,1.16,2.172493864295566,2.9662701539719283,1.507752285047137,11.28,1.88,-0.60536,3.12,-0.6,-0.09,0.0,0.0
2017-12-31,0.51,-0.35,4.1,-0.20000000000000018,1.3,2.129930719552253,2.467143465957866,1.4545279489436513,11.04,1.77,-0.61803,1.06,-1.32,0.05,0.0,0.0
2018-01-31,0.58,-0.20000000000000007,4.0,-0.20000000000000018,1.41,2.151318868063945,2.7352874765469437,1.3953360617463773,13.54,1.56,-0.60815,5.58,-3.16,-1.32,0.0,0.0
2018-02-28,0.62,-0.020000000000000018,4.1,-0.10000000000000053,1.42,2.263468931091861,3.3994953469032696,1.5139256476008889,19.85,1.68,-0.54591,-3.64,0.27,-1.1,0.0,0.0
2018-03-31,0.47,-0.040000000000000036,4.0,-0.09999999999999964,1.51,2.3309497646499366,3.224806264183644,1.5825169555388152,19.97,1.85,-0.49886,-2.35,4.05,-0.21,0.0,0.0
2018-04-30,0.46,-0.11999999999999994,4.0,0.0,1.69,2.4709963021052994,3.309758614070435,1.5358303403454787,15.93,1.79,-0.54039,0.27,1.09,0.53,0.0,0.0
2018-05-31,0.43,-0.19,3.8,-0.2999999999999998,1.7,2.781921607842497,2.2584201444366236,1.6136084164503295,15.43,1.89,-0.56594,2.66,5.24,-3.14,0.0,0.0
2018-06-30,0.33,-0.13999999999999996,4.0,0.0,1.82,2.8075506935940187,2.8410387544831828,1.621606871192438,16.09,1.99,-0.53931,0.49,1.11,-2.33,0.0,0.0
2018-07-31,0.29,-0.17000000000000004,3.8,-0.20000000000000018,1.91,2.854124785561929,3.2543243815604805,1.531627285858339,12.83,1.83,-0.56328,3.2,-2.23,0.49,0.0,0.0
2018-08-31,0.24,-0.19,3.8,0.0,1.91,2.6429238568742575,4.353587280888749,1.6049660016743905,12.86,1.92,-0.59845,3.45,1.14,-3.91,0.0,0.0
2018-09-30,0.24,-0.09000000000000002,3.7,-0.2999999999999998,1.95,2.332055105808828,4.313826088176409,1.5985524597300849,12.12,1.84,-0.59412,0.06,-2.29,-1.62,0.0,0.0
2018-10-31,0.28,-0.009999999999999953,3.8,0.0,2.19,2.492032470218053,2.930867401734427,1.6160490387294502,21.23,2.03,-0.55255,-7.65,-4.7,3.38,0.0,0.0
2018-11-30,0.21,-0.03,3.8,0.0,2.2,2.147328577667773,2.7666629800210174,1.5233558613576559,18.07,2.27,-0.45971,1.71,-0.73,0.36,0.0,0.0
2018-12-31,0.21,-0.03,3.9,0.19999999999999973,2.27,2.0023809043401064,2.5912536810940523,1.5495888776665412,25.42,2.45,-0.42473,-9.55,-2.31,-1.92,0.0,0.0
2019-01-31,0.18,-0.10000000000000003,4.0,0.20000000000000018,2.4,1.4875893578291333,1.9116422323518512,1.6253555465258085,16.57,2.38,-0.5064,8.37,2.76,-0.39,0.0,0.0
2019-02-28,0.21,0.0,3.8,0.0,2.4,1.5188615351321877,1.1096417703535089,1.3596390506166678,14.78,2.22,-0.58194,3.42,2.05,-2.66,0.0,0.0
2019-03-31,0.14,-0.06999999999999998,3.8,-0.10000000000000009,2.41,1.8831863513063984,0.6545559146318158,1.358915565147023,13.71,2.26,-0.6069,1.1,-3.03,-4.14,0.0,0.0
2019-04-30,0.24,0.06,3.7,-0.2999999999999998,2.42,2.000583470209061,-1.0247462328067725,1.4627408705026212,13.12,2.14,-0.61529,3.97,-1.74,2.13,0.0,0.0
2019-05-31,0.19,-0.01999999999999999,3.6,-0.19999999999999973,2.39,1.7959105553606136,-0.010156011968476264,1.2612443022145703,18.71,2.37,-0.58045,-6.92,-1.26,-2.45,0.0,0.0
2019-06-30,0.25,0.10999999999999999,3.6,-0.19999999999999973,2.38,1.671194894390049,-0.7369328862962377,1.2607411385606948,15.08,2.31,-0.57502,6.92,0.26,-0.64,0.0,0.0
2019-07-31,0.13,-0.10999999999999999,3.7,0.0,2.4,1.826331335037068,-1.3774541767684445,1.2864045094618248,16.12,2.13,-0.57777,1.23,-1.96,0.5,0.0,0.0
2019-08-31,0.0,-0.19,3.6,0.0,2.13,1.7376412106666406,-1.3396749291328724,1.267442405728958,18.98,2.26,-0.52795,-2.55,-2.39,-4.77,0.0,0.0
2019-09-30,0.05,-0.2,3.5,-0.10000000000000009,2.04,1.6844977040391562,-1.7374573008364869,1.3437512553730047,16.24,2.2,-0.5109,1.41,-0.97,6.76,0.0,1.0
2019-10-31,0.17,0.04000000000000001,3.6,-0.10000000000000009,1.83,1.7339736996186295,-2.4594751580988228,1.2927431166277703,13.22,2.18,-0.54881,2.07,0.27,-1.92,0.0,1.0
2019-11-30,0.17,0.17,3.6,0.0,1.55,2.092290394862917,-2.047601522464615,1.3701651550291682,12.62,2.08,-0.57119,3.87,0.72,-2.0,0.0,1.0
2019-12-31,0.34,0.29000000000000004,3.6,0.10000000000000009,1.55,2.3195274699624457,-2.2991807373363926,1.325020526136611,13.78,1.98,-0.55516,2.77,0.76,1.73,0.0,1.0
2020-01-31,0.18,0.009999999999999981,3.6,0.0,1.55,2.599767976845202,-2.290379015513233,1.3134746101559402,18.84,2.13,-0.62125,-0.11,-3.1,-6.22,0.0,1.0
2020-02-29,0.27,0.1,3.5,-0.10000000000000009,1.58,2.3413166797595197,-1.4232217750208775,1.4833374426089785,40.11,2.38,-0.29537,-8.15,1.08,-3.82,0.0,1.0
2020-03-31,0.47,0.12999999999999995,4.4,0.8000000000000003,0.65,1.4940399642909163,-5.315054964389065,0.39921487740777195,53.54,3.93,0.27797,-13.37,-4.69,-13.83,1.0,1.0
2020-04-30,0.44,0.26,14.8,11.200000000000001,0.05,0.3130472940411133,-17.318282261376304,-13.390574469921845,34.15,3.23,0.16786,13.6,2.5,-1.34,1.0,0.0
2020-05-31,0.49,0.21999999999999997,13.2,9.7,0.05,0.1982013035848551,-16.047738104539413,-11.67058386115869,27.51,3.08,-0.26689,5.57,2.4,-5.0,0.0,0.0
2020-06-30,0.5,0.030000000000000027,11.0,6.6,0.08,0.7166562831830481,-10.586064673581452,-8.72923268672351,30.43,2.93,-0.38508,2.45,2.67,-2.17,0.0,0.0
2020-07-31,0.44,0.0,10.2,-4.600000000000001,0.09,0.9968647625897997,-6.783544959427434,-7.739652967794508,24.46,2.6,-0.47665,5.83,-2.35,-1.44,0.0,0.0
2020-08-31,0.58,0.08999999999999997,8.4,-4.799999999999999,0.1,1.2810698495523853,-6.512241935326724,-6.845318815365586,26.41,2.67,-0.5089,7.62,-0.2,-3.02,0.0,0.0
2020-09-30,0.56,0.06000000000000005,7.8,-3.2,0.09,1.3910228912373812,-6.183101854793705,-6.338981931093713,26.37,2.75,-0.49233,-3.64,0.06,-2.72,0.0,0.0
2020-10-31,0.74,0.3,6.9,-3.299999999999999,0.09,1.2303863428671624,-4.622683457542831,-5.9421629473128235,38.02,2.61,-0.50577,-2.08,4.34,4.25,0.0,0.0
2020-11-30,0.68,0.10000000000000009,6.7,-1.7000000000000002,0.09,1.1757452138405844,-4.763324870606622,-5.89053650431538,20.57,2.29,-0.56709,12.45,5.81,2.09,0.0,0.0
2020-12-31,0.8,0.24,6.7,-1.0999999999999996,0.09,1.3204191315779434,-3.28150457766595,-6.091149847820077,22.75,2.18,-0.60406,4.63,5.01,-1.68,0.0,0.0
2021-01-31,1.0,0.26,6.4,-0.5,0.09,1.3553199782346148,-2.1295843569181794,-6.030349073544217,33.09,2.17,-0.61892,-0.07,7.14,3.22,0.0,0.0
2021-02-28,1.3,0.62,6.2,-0.5,0.08,1.667502410800381,-5.680577271180343,-5.85253425961797,27.95,2.12,-0.62672,2.81,2.02,7.2,0.0,0.0
2021-03-31,1.58,0.78,6.1,-0.6000000000000005,0.07,2.623645747764214,1.0038210492383515,-4.415653268829322,19.4,2.03,-0.64807,3.16,-2.33,7.35,0.0,0.0
2021-04-30,1.49,0.49,6.1,-0.3000000000000007,0.07,4.137373453318349,16.55213518144698,10.857497738181031,18.61,1.96,-0.68183,4.95,-3.19,-1.02,0.0,0.0
2021-05-31,1.44,0.1399999999999999,5.8,-0.40000000000000036,0.06,4.9264665639830785,15.673379835366053,9.038634996993377,16.76,1.99,-0.6936,0.3,-0.2,7.04,0.0,0.0
2021-06-30,1.2,-0.3800000000000001,5.9,-0.1999999999999993,0.08,5.317418943207719,8.958396565691418,5.919184141903533,15.83,1.87,-0.68661,2.74,1.7,-7.86,0.0,0.0
2021-07-31,1.05,-0.43999999999999995,5.4,-0.6999999999999993,0.1,5.269167647240969,5.4998863464161385,5.390829772719119,18.24,1.95,-0.65562,1.34,-3.93,-1.79,0.0,0.0
2021-08-31,1.1,-0.33999999999999986,5.1,-0.7000000000000002,0.09,5.181323173271246,4.261168528131454,4.61081798879428,16.48,1.94,-0.64732,2.94,-0.32,-0.23,0.0,0.0
2021-09-30,1.24,0.040000000000000036,4.7,-1.2000000000000002,0.08,5.363523425270289,3.0124970172007215,4.232912463849892,23.14,1.85,-0.65376,-4.4,0.66,5.12,0.0,0.0
2021-10-31,1.07,0.020000000000000018,4.5,-0.9000000000000004,0.08,6.226591220771449,3.5628709708763973,4.290327109364034,16.26,1.69,-0.6224,6.63,-2.26,-0.53,0.0,0.0
2021-11-30,0.91,-0.19000000000000006,4.1,-1.0,0.08,6.865559520296194,3.897545981936834,4.551855562483809,27.19,1.81,-0.55091,-1.58,-1.31,-0.37,0.0,0.0
2021-12-31,0.79,-0.44999999999999996,3.9,-0.8000000000000003,0.08,7.159457345112474,2.2463731281071153,5.098633442770151,17.22,1.85,-0.5559,3.23,-1.63,3.25,0.0,0.0
2022-01-31,0.61,-0.4600000000000001,4.0,-0.5,0.08,7.578082463000535,1.3181341030033655,4.999895004304822,24.83,1.93,-0.54152,-6.16,-5.93,12.86,0.0,0.0
2022-02-28,0.39,-0.52,3.9,-0.19999999999999973,0.08,7.949220898953979,5.429593086433182,5.192495466592262,30.15,2.34,-0.43761,-2.28,2.16,3.06,0.0,0.0
2022-03-31,0.04,-0.75,3.7,-0.19999999999999973,0.2,8.540780148538584,3.0544104015221674,4.910838094181602,20.56,1.93,-0.37159,3.08,-1.55,-1.9,0.0,0.0
2022-04-30,0.19,-0.42,3.7,-0.2999999999999998,0.33,8.235161744022502,2.923435475508507,4.8662742846867335,33.4,2.05,-0.33535,-9.41,-1.35,6.18,0.0,0.0
2022-05-31,0.32,-0.07,3.6,-0.2999999999999998,0.77,8.530051713089225,1.9110298059100916,4.728225278323506,26.19,2.18,-0.25901,-0.34,-1.84,8.44,0.0,0.0
2022-06-30,0.06,0.019999999999999997,3.6,-0.10000000000000009,1.21,8.999298141923106,1.2217594016755706,4.483609930050747,28.71,2.31,-0.17192,-8.4,2.07,-6.0,0.0,0.0
2022-07-31,-0.22,-0.41000000000000003,3.5,-0.20000000000000018,1.68,8.447778206754553,0.968659945597028,4.299478066529483,21.33,2.36,-0.21955,9.57,2.84,-4.15,0.0,0.0
2022-08-31,-0.3,-0.62,3.6,0.0,2.33,8.216255059541266,1.0521402147261716,4.105516108448626,25.87,2.18,-0.22552,-3.77,1.41,0.18,0.0,0.0
2022-09-30,-0.39,-0.45,3.5,-0.10000000000000009,2.56,8.205751582451759,2.462018715752601,3.932435998944306,31.62,2.24,-0.10704,-9.34,-0.76,0.03,0.0,0.0
2022-10-31,-0.41,-0.18999999999999997,3.6,0.10000000000000009,3.08,7.757261470809462,1.0648183730078253,3.61238995234634,25.88,2.28,-0.12724,7.85,0.01,7.97,0.0,0.0
2022-11-30,-0.7,-0.39999999999999997,3.6,0.0,3.78,7.131380368978291,0.08902953837490735,3.358574013268112,20.58,2.15,-0.18296,4.65,-3.57,1.48,0.0,0.0
2022-12-31,-0.53,-0.14,3.5,0.0,4.1,6.410831677385809,-0.8016099812473643,3.0210391413467264,21.67,1.99,-0.22488,-6.38,-0.76,1.34,0.0,0.0
2023-01-31,-0.69,-0.27999999999999997,3.5,-0.10000000000000009,4.33,6.340296309929161,0.3188082918103907,3.1798728050878022,19.4,1.9,-0.30966,6.61,5.01,-3.94,0.0,0.0
2023-02-28,-0.89,-0.19000000000000006,3.6,0.0,4.57,5.957648712766894,-0.1634816837026265,2.811868059008793,20.7,1.9,-0.27306,-2.57,1.05,-0.8,0.0,0.0
2023-03-31,-0.58,-0.04999999999999993,3.5,0.0,4.65,4.931348641757127,-0.36512224493961964,2.5238740376036795,18.7,2.11,-0.15566,2.48,-5.48,-9.05,0.0,0.0
2023-04-30,-0.6,0.08999999999999997,3.4,-0.10000000000000009,4.83,4.946947488062325,-0.1843454258675048,2.474558609181976,15.78,2.08,-0.19462,0.62,-3.37,-0.12,0.0,0.0
2023-05-31,-0.76,0.13,3.6,0.0,5.06,4.125314539356473,-0.39957171123073953,2.4558331797477795,17.94,2.16,-0.2157,0.34,1.6,-7.79,0.0,0.0
2023-06-30,-1.06,-0.4800000000000001,3.6,0.10000000000000009,5.08,3.0592533347792994,-0.8893464531073647,2.311660693892015,13.59,1.88,-0.23088,6.46,1.49,-0.13,0.0,0.0
2023-07-31,-0.91,-0.31000000000000005,3.5,0.10000000000000009,5.12,3.28032820234625,-0.31247838929887584,1.940916692798167,13.63,1.77,-0.28342,3.21,2.05,4.06,0.0,0.0
2023-08-31,-0.76,0.0,3.7,0.10000000000000009,5.33,3.7186358677607556,-0.25421306219911566,1.8902987702299034,13.57,1.83,-0.33789,-2.36,-3.14,-1.15,0.0,0.0
2023-09-30,-0.44,0.6200000000000001,3.7,0.10000000000000009,5.33,3.6950823322234427,-0.2672476942852109,1.8459194436847959,17.52,1.78,-0.31689,-5.23,-2.51,1.49,0.0,0.0
2023-10-31,-0.19,0.72,3.9,0.3999999999999999,5.33,3.2465375076767167,-0.7742988102069082,1.71301619472648,18.14,1.85,-0.28897,-3.15,-3.86,0.2,0.0,0.0
2023-11-30,-0.36,0.4,3.7,0.0,5.33,3.139855644977696,-0.09043615385835313,1.5955446635806059,12.92,1.67,-0.32395,8.88,-0.1,1.67,0.0,0.0
